zipcode,name,EMPLOYMENT STATUS Population 16 years and over,EMPLOYMENT STATUS In labor force,EMPLOYMENT STATUS In labor force - Civilian labor force - Employed,EMPLOYMENT STATUS In labor force - Armed Forces,EMPLOYMENT STATUS Not in labor force,EMPLOYMENT STATUS Percent Unemployed,COMMUTING TO WORK Workers 16 years and over,"COMMUTING TO WORK Car, truck, or van -- drove alone","COMMUTING TO WORK Car, truck, or van -- carpooled",COMMUTING TO WORK Public transportation (excluding taxicab),COMMUTING TO WORK Walked,COMMUTING TO WORK Other means,COMMUTING TO WORK Worked at home,COMMUTING TO WORK Mean travel time to work (minutes),OCCUPATION Civilian employed population 16 years and over,"OCCUPATION Management, business, science, and arts occupations",OCCUPATION Service occupations,OCCUPATION Sales and office occupations,"OCCUPATION Natural resources, construction, and maintenance occupations","OCCUPATION Production, transportation, and material moving occupations",INDUSTRY Civilian employed population 16 years and over,"INDUSTRY Agriculture, forestry, fishing and hunting, and mining",INDUSTRY Construction,INDUSTRY Manufacturing,INDUSTRY Wholesale trade,INDUSTRY Retail trade,"INDUSTRY Transportation and warehousing, and utilities",INDUSTRY Information,"INDUSTRY Finance and insurance, and real estate and rental and leasing","INDUSTRY Professional, scientific, and management, and administrative and wastemanagement services","INDUSTRY Educational services, and health care and social assistance","INDUSTRY Arts, entertainment, and recreation, and accommodation and foodservices","INDUSTRY Other services, except public administration",INDUSTRY Public administration,CLASS OF WORKER Private wage and salary workers,CLASS OF WORKER Government workers,CLASS OF WORKER Self-employed in own not incorporated business workers,CLASS OF WORKER Unpaid family workers,INCOME AND BENEFITS Total households,"INCOME AND BENEFITS Less than $10,000","INCOME AND BENEFITS $10,000 to $14,999","INCOME AND BENEFITS $15,000 to $24,999","INCOME AND BENEFITS $25,000 to $34,999","INCOME AND BENEFITS $35,000 to $49,999","INCOME AND BENEFITS $50,000 to $74,999","INCOME AND BENEFITS $75,000 to $99,999","INCOME AND BENEFITS $100,000 to $149,999","INCOME AND BENEFITS $150,000 to $199,999","INCOME AND BENEFITS $200,000 or more",INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Mean household income (dollars),INCOME AND BENEFITS Per capita income (dollars),"INCOME AND BENEFITS Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS Median earnings for female full-time, year-round workers (dollars)"
20601,ZCTA5 20601,19412,73.9,66.7,1.1,26.1,8.4,12967,76.1,11.9,7.3,0.8,0.7,3.1,42,12952,41.2,15.9,23.8,11.1,8,12952,0,7.4,2.6,1.8,11.8,5,2.3,2.8,15.7,16,6.6,7.9,20,65.1,31.9,2.9,0.1,8298,2.1,1.3,4.2,2.7,8.8,17.8,16.2,24.9,12.7,9.1,92556,5729,106802,36683,64440,57210
20602,ZCTA5 20602,18644,75.7,69.5,1.2,24.3,6.8,12858,75.8,10.9,10.5,0.9,1,0.9,41.7,12956,38.2,17.4,26.9,8.2,9.3,12956,0,6.7,4.2,1.5,12.5,6.5,1,5.1,12.1,16.3,8.7,4.4,20.9,63.1,34.9,2,0,8894,5,3.6,7.3,5.5,10.8,17,13.8,24.6,8.1,4.3,76319,6257,86448,31483,55187,54977
20603,ZCTA5 20603,22357,78.4,70.2,3.1,21.6,6.9,16089,74.5,13.6,7.7,0.5,0.3,3.5,44.4,15684,52.8,14.5,22.8,5.6,4.2,15684,0.1,3.7,2.1,1.2,10.8,4.9,2,5,17.8,17.7,5.9,4.7,24.2,58.8,37.9,2.7,0.6,10443,4,1,1.5,4.4,5.7,16.9,15.8,26.3,14.7,9.8,101095,5714,114159,39752,72905,62189
20606,ZCTA5 20606,292,62,57.2,0,38,7.7,159,76.1,0,0,0,6.9,17,29.3,167,50.3,17.4,21,11.4,0,167,11.4,33.5,0,0,6.6,0,0,6.6,4.2,9.6,10.2,6.6,11.4,53.3,19.2,27.5,0,153,7.2,17.6,14.4,0,5.9,28.1,7.2,15,4.6,0,57656,37031,56495,26072,62102,39886
20607,ZCTA5 20607,7440,76.6,71.5,0.7,23.4,5.8,5209,80.4,7.5,6.8,3.4,0.2,1.7,44,5316,52,10.1,28,7.2,2.7,5316,0.2,4.6,0.7,0.5,6.3,7.4,5,3.3,16.8,17.7,5.8,3.2,28.5,51.8,44.8,3.4,0,3222,0.9,1,1.9,1.6,8.6,11,12.6,23.8,19.7,18.7,129052,11388,133540,45905,71047,74834
20608,ZCTA5 20608,653,65.7,57.7,0,34.3,12.1,370,67.6,28.1,0.5,0,2.4,1.4,50.2,377,37.9,8.2,36.3,1.6,15.9,377,0,0.8,7.4,1.9,17.2,1.6,0,1.1,17.5,22.3,4.8,6.4,19.1,63.9,25.7,10.3,0,310,0,9,3.5,13.9,21.3,17.7,7.4,7.4,11.3,8.4,55714,19715,77858,30984,44595,46776
20609,ZCTA5 20609,801,59.9,59.9,0,40.1,0,473,83.1,10.8,4.2,0,0,1.9,39.5,480,31,4.8,29.6,16.9,17.7,480,5.6,7.3,15.4,11,3.5,16.9,1.9,1.9,3.1,9.8,1.5,2.5,19.6,53.5,40.8,5.6,0,412,10.2,4.4,7,7,8.7,18.2,19.4,7.8,7,10.2,56806,31556,80474,31295,56450,44900
20611,ZCTA5 20611,772,60.5,56.1,0,39.5,7.3,433,94,3.2,1.4,1.4,0,0,33.2,433,38.8,22.2,24.9,11.3,2.8,433,0,6.5,1.6,0,8.3,1.8,0,11.1,29.6,11.1,12.2,6.5,11.3,64.4,21,14.5,0,373,4.3,0,4.8,11.3,8,21.2,13.4,26,6.7,4.3,82634,23500,86912,37513,49038,76089
20612,ZCTA5 20612,259,51,51,0,49,0,84,46.4,0,0,0,53.6,0,N,132,48.5,0,17.4,34.1,0,132,0,34.1,0,0,0,0,0,0,17.4,36.4,0,0,12.1,87.9,12.1,0,0,141,16.3,0,7.8,0,11.3,53.2,0,11.3,0,0,67806,28423,55573,31125,38778,-
20613,ZCTA5 20613,10655,71.9,65.1,1,28.1,8.1,6853,78.8,10.5,6.3,0.7,0.2,3.4,42.3,6939,33.2,9.8,32.1,15.7,9.2,6939,0.2,12.1,2.2,0.7,13,9,3.5,3.8,10.6,12.7,4.7,6.6,21,62.5,34.9,2.7,0,4405,2.4,1.4,4.2,3.5,9.9,11.8,13.7,30.8,13.6,8.7,104315,7000,111815,37903,57148,66675
